event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_1_day0_h12,U_1,0,12,0,0,2025-01-01 12:19:00,0,-1,
U_2_day0_h1,U_2,0,1,0,0,2025-01-01 01:45:00,0,-1,
U_3_day0_h10,U_3,0,10,0,0,2025-01-01 10:08:00,0,-1,
U_4_day0_h10,U_4,0,10,0,0,2025-01-01 10:59:00,0,-1,
U_5_day0_h7,U_5,0,7,0,0,2025-01-01 07:59:00,0,-1,
U_6_day0_h12,U_6,0,12,0,0,2025-01-01 12:22:00,0,-1,
U_7_day0_h17,U_7,0,17,0,0,2025-01-01 17:59:00,0,-1,
U_8_day0_h14,U_8,0,14,0,0,2025-01-01 14:17:00,0,-1,
U_9_day0_h17,U_9,0,17,0,0,2025-01-01 17:21:00,0,-1,
U_10_day0_h15,U_10,0,15,0,0,2025-01-01 15:27:00,0,-1,
U_11_day0_h14,U_11,0,14,0,0,2025-01-01 14:27:00,0,-1,
U_12_day0_h12,U_12,0,12,0,0,2025-01-01 12:35:00,1,46,2025-01-01 13:21:00
U_13_day0_h9,U_13,0,9,0,0,2025-01-01 09:57:00,0,-1,
U_14_day0_h22,U_14,0,22,0,0,2025-01-01 22:22:00,0,-1,
U_15_day0_h12,U_15,0,12,0,0,2025-01-01 12:02:00,1,40,2025-01-01 12:42:00
U_16_day0_h21,U_16,0,21,0,0,2025-01-01 21:06:00,0,-1,
U_17_day0_h15,U_17,0,15,0,0,2025-01-01 15:16:00,0,-1,
U_18_day0_h16,U_18,0,16,0,0,2025-01-01 16:55:00,0,-1,
U_19_day0_h5,U_19,0,5,0,0,2025-01-01 05:26:00,0,-1,
U_20_day0_h10,U_20,0,10,0,0,2025-01-01 10:22:00,0,-1,
U_21_day0_h14,U_21,0,14,0,0,2025-01-01 14:58:00,0,-1,
U_22_day0_h13,U_22,0,13,0,0,2025-01-01 13:33:00,1,5,2025-01-01 13:38:00
U_23_day0_h16,U_23,0,16,0,0,2025-01-01 16:41:00,0,-1,
U_24_day0_h11,U_24,0,11,0,0,2025-01-01 11:16:00,0,-1,
U_25_day0_h18,U_25,0,18,0,0,2025-01-01 18:02:00,1,6,2025-01-01 18:08:00
U_26_day0_h13,U_26,0,13,0,0,2025-01-01 13:30:00,0,-1,
U_27_day0_h20,U_27,0,20,0,0,2025-01-01 20:11:00,1,3,2025-01-01 20:14:00
U_28_day0_h12,U_28,0,12,0,0,2025-01-01 12:12:00,0,-1,
U_29_day0_h13,U_29,0,13,0,0,2025-01-01 13:14:00,0,-1,
U_30_day0_h10,U_30,0,10,0,0,2025-01-01 10:17:00,0,-1,
U_31_day0_h11,U_31,0,11,0,0,2025-01-01 11:28:00,0,-1,
U_32_day0_h18,U_32,0,18,0,0,2025-01-01 18:03:00,0,-1,
U_33_day0_h15,U_33,0,15,0,0,2025-01-01 15:14:00,1,3,2025-01-01 15:17:00
U_34_day0_h17,U_34,0,17,0,0,2025-01-01 17:13:00,0,-1,
U_35_day0_h6,U_35,0,6,0,0,2025-01-01 06:39:00,0,-1,
U_36_day0_h12,U_36,0,12,0,0,2025-01-01 12:35:00,1,10,2025-01-01 12:45:00
U_37_day0_h9,U_37,0,9,0,0,2025-01-01 09:54:00,1,1,2025-01-01 09:55:00
U_38_day0_h23,U_38,0,23,0,0,2025-01-01 23:49:00,0,-1,
U_39_day0_h19,U_39,0,19,0,0,2025-01-01 19:20:00,0,-1,
U_40_day0_h22,U_40,0,22,0,0,2025-01-01 22:43:00,0,-1,
U_41_day0_h8,U_41,0,8,0,0,2025-01-01 08:18:00,0,-1,
U_42_day0_h15,U_42,0,15,0,0,2025-01-01 15:42:00,0,-1,
U_43_day0_h19,U_43,0,19,0,0,2025-01-01 19:22:00,0,-1,
U_44_day0_h13,U_44,0,13,0,0,2025-01-01 13:14:00,0,-1,
U_45_day0_h11,U_45,0,11,0,0,2025-01-01 11:00:00,0,-1,
U_46_day0_h17,U_46,0,17,0,0,2025-01-01 17:29:00,0,-1,
U_47_day0_h19,U_47,0,19,0,0,2025-01-01 19:56:00,1,3,2025-01-01 19:59:00
U_48_day0_h12,U_48,0,12,0,0,2025-01-01 12:02:00,0,-1,
U_49_day0_h21,U_49,0,21,0,0,2025-01-01 21:53:00,0,-1,
U_50_day0_h17,U_50,0,17,0,0,2025-01-01 17:02:00,0,-1,
U_51_day0_h19,U_51,0,19,0,0,2025-01-01 19:59:00,1,3,2025-01-01 20:02:00
U_52_day0_h19,U_52,0,19,0,0,2025-01-01 19:21:00,0,-1,
U_53_day0_h6,U_53,0,6,0,0,2025-01-01 06:38:00,0,-1,
U_54_day0_h14,U_54,0,14,0,0,2025-01-01 14:43:00,1,0,2025-01-01 14:43:00
U_55_day0_h13,U_55,0,13,0,0,2025-01-01 13:52:00,0,-1,
U_56_day0_h9,U_56,0,9,0,0,2025-01-01 09:28:00,0,-1,
